produto,unidade,categoria,ceasa,estado,preco,data
Abóbora,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,2.89,2026-07-19
Abobrinha,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,4.71,2026-07-19
Alface,1Dz,Hortaliças,CEASA-MT Cuiabá(MT),MT,30.0,2026-07-19
Berinjela,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.64,2026-07-19
Beterraba,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,4.21,2026-07-19
Brócolis,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,21.82,2026-07-19
Cenoura,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,6.15,2026-07-19
Chuchu,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,5.64,2026-07-19
Couve,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,16.0,2026-07-19
Couve-Flor,1Un,Hortaliças,CEASA-MT Cuiabá(MT),MT,8.0,2026-07-19
Pepino,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,4.1,2026-07-19
Pimentão Verde,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,9.47,2026-07-19
Quiabo,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,16.36,2026-07-19
Repolho,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.56,2026-07-19
Tomate,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,5.79,2026-07-19
Vagem,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,11.82,2026-07-19
Abóbora,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,2.8,2026-07-17
Abóbora,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.28,2026-07-17
Abóbora,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,3.43,2026-07-17
Abóbora,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,2.89,2026-07-17
Abóbora,1Kg,Hortaliças,CEASA-PB Patos(PB),PB,3.5,2026-07-17
Abóbora,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,3.0,2026-07-17
Abóbora,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,2.0,2026-07-17
Abóbora,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,2.0,2026-07-17
Abóbora,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.8,2026-07-17
Abóbora,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,4.0,2026-07-17
Abóbora,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,3.0,2026-07-17
Abóbora,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,2.5,2026-07-17
Abóbora,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,4.72,2026-07-17
Abóbora,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.0,2026-07-17
Abóbora,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,2.0,2026-07-17
Abóbora,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,3.23,2026-07-17
Abóbora,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,3.0,2026-07-17
Abobrinha,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,3.0,2026-07-17
Abobrinha,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.91,2026-07-17
Abobrinha,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,3.05,2026-07-17
Abobrinha,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,4.71,2026-07-17
Abobrinha,1Kg,Hortaliças,CEASA-PB Patos(PB),PB,4.33,2026-07-17
Abobrinha,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,2.4,2026-07-17
Abobrinha,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,3.89,2026-07-17
Abobrinha,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,2.5,2026-07-17
Abobrinha,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.19,2026-07-17
Abobrinha,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,4.1,2026-07-17
Abobrinha,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,1.75,2026-07-17
Abobrinha,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,2.0,2026-07-17
Abobrinha,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,5.75,2026-07-17
Abobrinha,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.0,2026-07-17
Abobrinha,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,3.47,2026-07-17
Abobrinha,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,1.7,2026-07-17
Abobrinha,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,4.3,2026-07-17
Alface,1Dz,Hortaliças,CEASA-PE Recife(PE),PE,9.6,2026-07-17
Alface,1Dz,Hortaliças,CEASA-ES Vitória(ES),ES,15.33,2026-07-17
Alface,1Dz,Hortaliças,CEASA-MA São Luís(MA),MA,15.61,2026-07-17
Alface,1Dz,Hortaliças,CEASA-MT Cuiabá(MT),MT,30.0,2026-07-17
Alface,1Dz,Hortaliças,CEASA-PB Patos(PB),PB,24.0,2026-07-17
Alface,1Dz,Hortaliças,CEASA-SP Campinas(SP),SP,30.0,2026-07-17
Alface,1Dz,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,25.0,2026-07-17
Alface,1Dz,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,23.33,2026-07-17
Alface,1Dz,Hortaliças,CEASA-CE Fortaleza(CE),CE,36.0,2026-07-17
Alface,1Dz,Hortaliças,CEASA-CE Tianguá(CE),CE,21.6,2026-07-17
Alface,1Dz,Hortaliças,CEASA-PR Curitiba(PR),PR,40.0,2026-07-17
Alface,1Dz,Hortaliças,CEASA-AL Maceió(AL),AL,18.0,2026-07-17
Alface,1Dz,Hortaliças,AMA-BA Juazeiro(BA),BA,8.0,2026-07-17
Alface,1Dz,Hortaliças,CEAGESP São Paulo(SP),SP,26.38,2026-07-17
Alface,1Dz,Hortaliças,CEASA-PR Cascavel(PR),PR,48.0,2026-07-17
Berinjela,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,3.0,2026-07-17
Berinjela,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,3.17,2026-07-17
Berinjela,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,4.85,2026-07-17
Berinjela,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.64,2026-07-17
Berinjela,1Kg,Hortaliças,CEASA-PB Patos(PB),PB,3.83,2026-07-17
Berinjela,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,3.2,2026-07-17
Berinjela,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,4.09,2026-07-17
Berinjela,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,2.91,2026-07-17
Berinjela,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.5,2026-07-17
Berinjela,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,3.1,2026-07-17
Berinjela,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,1.92,2026-07-17
Berinjela,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,5.0,2026-07-17
Berinjela,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,5.42,2026-07-17
Berinjela,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.0,2026-07-17
Berinjela,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,4.29,2026-07-17
Berinjela,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,3.6,2026-07-17
Berinjela,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,6.0,2026-07-17
Beterraba,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,3.0,2026-07-17
Beterraba,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,3.08,2026-07-17
Beterraba,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,5.9,2026-07-17
Beterraba,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,4.21,2026-07-17
Beterraba,1Kg,Hortaliças,CEASA-PB Patos(PB),PB,2.5,2026-07-17
Beterraba,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,3.0,2026-07-17
Beterraba,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,2.5,2026-07-17
Beterraba,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,3.42,2026-07-17
Beterraba,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.75,2026-07-17
Beterraba,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,3.75,2026-07-17
Beterraba,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,3.5,2026-07-17
Beterraba,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,2.25,2026-07-17
Beterraba,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,5.0,2026-07-17
Beterraba,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.5,2026-07-17
Beterraba,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,2.38,2026-07-17
Beterraba,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,1.88,2026-07-17
Beterraba,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,3.8,2026-07-17
Brócolis,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,8.57,2026-07-17
Brócolis,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,5.26,2026-07-17
Brócolis,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,21.5,2026-07-17
Brócolis,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,21.82,2026-07-17
Brócolis,1Kg,Hortaliças,CEASA-PB Patos(PB),PB,7.0,2026-07-17
Brócolis,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,8.15,2026-07-17
Brócolis,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,5.36,2026-07-17
Brócolis,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,8.33,2026-07-17
Brócolis,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,5.0,2026-07-17
Brócolis,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,18.0,2026-07-17
Brócolis,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,3.5,2026-07-17
Brócolis,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,6.67,2026-07-17
Brócolis,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,27.0,2026-07-17
Brócolis,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,2.51,2026-07-17
Brócolis,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,13.0,2026-07-17
Cenoura,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,6.0,2026-07-17
Cenoura,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,4.81,2026-07-17
Cenoura,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,8.25,2026-07-17
Cenoura,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,6.15,2026-07-17
Cenoura,1Kg,Hortaliças,CEASA-PB Patos(PB),PB,4.14,2026-07-17
Cenoura,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,4.5,2026-07-17
Cenoura,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,4.0,2026-07-17
Cenoura,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,3.75,2026-07-17
Cenoura,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,5.0,2026-07-17
Cenoura,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,6.5,2026-07-17
Cenoura,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,5.0,2026-07-17
Cenoura,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,4.0,2026-07-17
Cenoura,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,6.5,2026-07-17
Cenoura,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,6.0,2026-07-17
Cenoura,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,5.0,2026-07-17
Cenoura,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,3.74,2026-07-17
Cenoura,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,5.5,2026-07-17
Chuchu,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,1.25,2026-07-17
Chuchu,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,1.22,2026-07-17
Chuchu,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,4.1,2026-07-17
Chuchu,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,5.64,2026-07-17
Chuchu,1Kg,Hortaliças,CEASA-PB Patos(PB),PB,3.11,2026-07-17
Chuchu,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,1.7,2026-07-17
Chuchu,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,1.5,2026-07-17
Chuchu,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,1.57,2026-07-17
Chuchu,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,0.83,2026-07-17
Chuchu,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,2.7,2026-07-17
Chuchu,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,1.6,2026-07-17
Chuchu,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,1.5,2026-07-17
Chuchu,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,5.5,2026-07-17
Chuchu,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.0,2026-07-17
Chuchu,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,4.0,2026-07-17
Chuchu,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,1.06,2026-07-17
Chuchu,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,3.3,2026-07-17
Couve,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,8.0,2026-07-17
Couve,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,4.55,2026-07-17
Couve,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,25.36,2026-07-17
Couve,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,16.0,2026-07-17
Couve,1Kg,Hortaliças,CEASA-PB Patos(PB),PB,9.33,2026-07-17
Couve,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,6.25,2026-07-17
Couve,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,17.65,2026-07-17
Couve,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,7.0,2026-07-17
Couve,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,2.0,2026-07-17
Couve,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,6.25,2026-07-17
Couve,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,5.0,2026-07-17
Couve,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,5.0,2026-07-17
Couve,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,4.11,2026-07-17
Couve,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,8.0,2026-07-17
Couve-Flor,1Un,Hortaliças,CEASA-PE Recife(PE),PE,7.0,2026-07-17
Couve-Flor,1Un,Hortaliças,CEASA-ES Vitória(ES),ES,2.5,2026-07-17
Couve-Flor,1Un,Hortaliças,CEASA-MA São Luís(MA),MA,5.83,2026-07-17
Couve-Flor,1Un,Hortaliças,CEASA-MT Cuiabá(MT),MT,8.0,2026-07-17
Couve-Flor,1Un,Hortaliças,CEASA-PB Patos(PB),PB,9.33,2026-07-17
Couve-Flor,1Un,Hortaliças,CEASA-BA Salvador(BA),BA,10.0,2026-07-17
Couve-Flor,1Un,Hortaliças,CEASA-SP Campinas(SP),SP,6.4,2026-07-17
Couve-Flor,1Un,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,4.17,2026-07-17
Couve-Flor,1Un,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.19,2026-07-17
Couve-Flor,1Un,Hortaliças,CEASA-CE Fortaleza(CE),CE,2.5,2026-07-17
Couve-Flor,1Un,Hortaliças,CEASA-CE Tianguá(CE),CE,3.0,2026-07-17
Couve-Flor,1Un,Hortaliças,CEASA-PR Curitiba(PR),PR,3.75,2026-07-17
Couve-Flor,1Un,Hortaliças,CEASA-AL Maceió(AL),AL,9.0,2026-07-17
Couve-Flor,1Un,Hortaliças,CEAGESP São Paulo(SP),SP,5.38,2026-07-17
Couve-Flor,1Un,Hortaliças,CEASA-PR Cascavel(PR),PR,7.5,2026-07-17
Pepino,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,1.33,2026-07-17
Pepino,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.36,2026-07-17
Pepino,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,3.9,2026-07-17
Pepino,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,4.1,2026-07-17
Pepino,1Kg,Hortaliças,CEASA-PB Patos(PB),PB,3.33,2026-07-17
Pepino,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,1.7,2026-07-17
Pepino,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,3.0,2026-07-17
Pepino,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,1.84,2026-07-17
Pepino,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,1.76,2026-07-17
Pepino,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,2.0,2026-07-17
Pepino,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,0.8,2026-07-17
Pepino,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,3.0,2026-07-17
Pepino,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,4.75,2026-07-17
Pepino,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.5,2026-07-17
Pepino,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,4.0,2026-07-17
Pepino,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,2.53,2026-07-17
Pepino,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,4.0,2026-07-17
Pimentão Verde,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,4.3,2026-07-17
Pimentão Verde,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,4.1,2026-07-17
Pimentão Verde,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,8.55,2026-07-17
Pimentão Verde,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,9.47,2026-07-17
Pimentão Verde,1Kg,Hortaliças,CEASA-PB Patos(PB),PB,3.31,2026-07-17
Pimentão Verde,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,5.6,2026-07-17
Pimentão Verde,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,6.82,2026-07-17
Pimentão Verde,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,5.55,2026-07-17
Pimentão Verde,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,6.0,2026-07-17
Pimentão Verde,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,4.15,2026-07-17
Pimentão Verde,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,2.92,2026-07-17
Pimentão Verde,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,6.67,2026-07-17
Pimentão Verde,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,10.5,2026-07-17
Pimentão Verde,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.6,2026-07-17
Pimentão Verde,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,3.12,2026-07-17
Pimentão Verde,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,3.79,2026-07-17
Pimentão Verde,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,9.0,2026-07-17
Quiabo,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,10.0,2026-07-17
Quiabo,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,13.3,2026-07-17
Quiabo,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,20.75,2026-07-17
Quiabo,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,16.36,2026-07-17
Quiabo,1Kg,Hortaliças,CEASA-PB Patos(PB),PB,6.5,2026-07-17
Quiabo,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,2.8,2026-07-17
Quiabo,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,7.14,2026-07-17
Quiabo,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,9.16,2026-07-17
Quiabo,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,7.5,2026-07-17
Quiabo,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,12.0,2026-07-17
Quiabo,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,5.0,2026-07-17
Quiabo,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,10.0,2026-07-17
Quiabo,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,5.0,2026-07-17
Quiabo,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,6.5,2026-07-17
Quiabo,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,5.14,2026-07-17
Quiabo,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,16.0,2026-07-17
Repolho,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,1.85,2026-07-17
Repolho,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,1.93,2026-07-17
Repolho,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,8.45,2026-07-17
Repolho,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.56,2026-07-17
Repolho,1Kg,Hortaliças,CEASA-PB Patos(PB),PB,4.5,2026-07-17
Repolho,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,3.0,2026-07-17
Repolho,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,2.75,2026-07-17
Repolho,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,1.5,2026-07-17
Repolho,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.0,2026-07-17
Repolho,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,7.25,2026-07-17
Repolho,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,7.5,2026-07-17
Repolho,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,1.8,2026-07-17
Repolho,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,5.5,2026-07-17
Repolho,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.0,2026-07-17
Repolho,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,5.0,2026-07-17
Repolho,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,2.26,2026-07-17
Repolho,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,4.0,2026-07-17
Tomate,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,1.92,2026-07-17
Tomate,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,4.0,2026-07-17
Tomate,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,6.45,2026-07-17
Tomate,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,5.79,2026-07-17
Tomate,1Kg,Hortaliças,CEASA-PB Patos(PB),PB,2.46,2026-07-17
Tomate,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,2.4,2026-07-17
Tomate,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,3.0,2026-07-17
Tomate,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,3.25,2026-07-17
Tomate,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,4.44,2026-07-17
Tomate,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,4.4,2026-07-17
Tomate,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,2.8,2026-07-17
Tomate,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,3.0,2026-07-17
Tomate,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,5.5,2026-07-17
Tomate,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.35,2026-07-17
Tomate,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,1.06,2026-07-17
Tomate,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,2.49,2026-07-17
Tomate,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,3.8,2026-07-17
Vagem,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,7.0,2026-07-17
Vagem,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,11.11,2026-07-17
Vagem,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,11.82,2026-07-17
Vagem,1Kg,Hortaliças,CEASA-PB Patos(PB),PB,11.67,2026-07-17
Vagem,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,10.0,2026-07-17
Vagem,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,8.46,2026-07-17
Vagem,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,3.07,2026-07-17
Vagem,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,7.0,2026-07-17
Vagem,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,6.0,2026-07-17
Vagem,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,8.0,2026-07-17
Vagem,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,8.0,2026-07-17
Vagem,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,6.0,2026-07-17
Vagem,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,9.0,2026-07-17
Vagem,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,5.71,2026-07-17
Vagem,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,15.0,2026-07-17
Abóbora,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,2.9,2026-07-16
Abóbora,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,2.89,2026-07-16
Abóbora,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.34,2026-07-16
Abóbora,1Kg,Hortaliças,CEASA-RS Caxias do Sul(RS),RS,2.54,2026-07-16
Abóbora,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.8,2026-07-16
Abóbora,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,4.0,2026-07-16
Abóbora,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,2.5,2026-07-16
Abóbora,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.0,2026-07-16
Abóbora,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,2.0,2026-07-16
Abóbora,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,2.0,2026-07-16
Abóbora,1Kg,Hortaliças,CEASA-PR Cascavel(PR),PR,3.0,2026-07-16
Abóbora,1Kg,Hortaliças,CEASA-RS Porto Alegre(RS),RS,3.5,2026-07-16
Abobrinha,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.68,2026-07-16
Abobrinha,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,4.71,2026-07-16
